model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
teddy.obj,1598,3192,Eigenmap,231,325,0.203379,33.0597603742,0.4137555068
teddy.obj,1598,3192,Eigenmap,231,326,0.204005,33.0379208343,0.4134821766
teddy.obj,1598,3192,Eigenmap,231,327,0.204631,33.0162887481,0.4132114428
teddy.obj,1598,3192,Eigenmap,231,328,0.205257,32.9959203448,0.4129565245
teddy.obj,1598,3192,Eigenmap,231,329,0.205882,32.9739295141,0.4126813008
teddy.obj,1598,3192,Eigenmap,231,330,0.206508,32.9533932988,0.4124242823
teddy.obj,1598,3192,Eigenmap,231,331,0.207134,32.9354271987,0.4121994297
teddy.obj,1598,3192,Eigenmap,231,332,0.207760,32.9127963257,0.4119161957
teddy.obj,1598,3192,Eigenmap,231,333,0.208385,32.8935182503,0.4116749232
teddy.obj,1598,3192,Eigenmap,231,334,0.209011,32.8718191803,0.4114033511
teddy.obj,1598,3192,Eigenmap,231,335,0.209637,32.8492693826,0.4111211318
teddy.obj,1598,3192,Eigenmap,231,336,0.210263,32.8265334373,0.4108365827
teddy.obj,1598,3192,Eigenmap,231,337,0.210889,32.8053485574,0.4105714459
teddy.obj,1598,3192,Eigenmap,231,338,0.211514,32.7832190677,0.4102944869
teddy.obj,1598,3192,Eigenmap,231,339,0.212140,32.7612689940,0.4100197734
teddy.obj,1598,3192,Eigenmap,231,340,0.212766,32.7469324342,0.4098403458
teddy.obj,1598,3192,Eigenmap,231,341,0.213392,32.7292566024,0.4096191261
teddy.obj,1598,3192,Eigenmap,231,342,0.214018,32.7065886787,0.4093354284
teddy.obj,1598,3192,Eigenmap,231,343,0.214643,32.6850791126,0.4090662279
teddy.obj,1598,3192,Eigenmap,231,344,0.215269,32.6611485250,0.4087667275
teddy.obj,1598,3192,Eigenmap,231,345,0.215895,32.6416208258,0.4085223309
teddy.obj,1598,3192,Eigenmap,231,346,0.216521,32.6225429205,0.4082835636
teddy.obj,1598,3192,Eigenmap,231,347,0.217146,32.5998632534,0.4079997190
teddy.obj,1598,3192,Eigenmap,231,348,0.217772,32.5761293586,0.4077026802
teddy.obj,1598,3192,Eigenmap,231,349,0.218398,32.5538474620,0.4074238138
teddy.obj,1598,3192,Eigenmap,231,350,0.219024,32.5320257000,0.4071507061
teddy.obj,1598,3192,Eigenmap,231,351,0.219650,32.5099779415,0.4068747700
teddy.obj,1598,3192,Eigenmap,231,352,0.220275,32.4887615324,0.4066092386
teddy.obj,1598,3192,Eigenmap,231,353,0.220901,32.4701671817,0.4063765232
teddy.obj,1598,3192,Eigenmap,231,354,0.221527,32.4510337689,0.4061370612
teddy.obj,1598,3192,Eigenmap,231,355,0.222153,32.4362690677,0.4059522754
teddy.obj,1598,3192,Eigenmap,231,356,0.222778,32.4198277846,0.4057465064
teddy.obj,1598,3192,Eigenmap,231,357,0.223404,32.3972897343,0.4054644341
teddy.obj,1598,3192,Eigenmap,231,358,0.224030,32.3759387981,0.4051972190
teddy.obj,1598,3192,Eigenmap,231,359,0.224656,32.3530039384,0.4049101805
teddy.obj,1598,3192,Eigenmap,231,360,0.225282,32.3312040574,0.4046373467
teddy.obj,1598,3192,Eigenmap,231,361,0.225907,32.3073753489,0.4043391213
teddy.obj,1598,3192,Eigenmap,231,362,0.226533,32.2817171836,0.4040179996
teddy.obj,1598,3192,Eigenmap,231,363,0.227159,32.2596702048,0.4037420732
teddy.obj,1598,3192,Eigenmap,231,364,0.227785,32.2385548672,0.4034778067
teddy.obj,1598,3192,Eigenmap,231,365,0.228411,32.2162171957,0.4031982423
teddy.obj,1598,3192,Eigenmap,231,366,0.229036,32.1942046832,0.4029227473
teddy.obj,1598,3192,Eigenmap,231,367,0.229662,32.1718361258,0.4026427963
teddy.obj,1598,3192,Eigenmap,231,368,0.230288,32.1486604872,0.4023527443
teddy.obj,1598,3192,Eigenmap,231,369,0.230914,32.1306902845,0.4021278404
teddy.obj,1598,3192,Eigenmap,231,370,0.231539,32.1086865642,0.4018524554
teddy.obj,1598,3192,Eigenmap,231,371,0.232165,32.0899833479,0.4016183775
teddy.obj,1598,3192,Eigenmap,231,372,0.232791,32.0692314749,0.4013586599
teddy.obj,1598,3192,Eigenmap,231,373,0.233417,32.0479572499,0.4010924049
teddy.obj,1598,3192,Eigenmap,231,374,0.234043,32.0296509001,0.4008632939
teddy.obj,1598,3192,Eigenmap,231,375,0.234668,32.0091097713,0.4006062139
teddy.obj,1598,3192,Eigenmap,231,376,0.235294,31.9883139561,0.4003459463
teddy.obj,1598,3192,Eigenmap,231,377,0.235920,31.9681515908,0.4000936066
teddy.obj,1598,3192,Eigenmap,231,378,0.236546,31.9463367154,0.3998205852
teddy.obj,1598,3192,Eigenmap,231,379,0.237171,31.9310581935,0.3996293686
teddy.obj,1598,3192,Eigenmap,231,380,0.237797,31.9105726718,0.3993729845
teddy.obj,1598,3192,Eigenmap,231,381,0.238423,31.8907335527,0.3991246904
teddy.obj,1598,3192,Eigenmap,231,382,0.239049,31.8715701385,0.3988848529
teddy.obj,1598,3192,Eigenmap,231,383,0.239675,31.8521923475,0.3986423325
teddy.obj,1598,3192,Eigenmap,231,384,0.240300,31.8317632898,0.3983866550
teddy.obj,1598,3192,Eigenmap,231,385,0.240926,31.8112071168,0.3981293867
teddy.obj,1598,3192,Eigenmap,231,386,0.241552,31.7943635626,0.3979185832
teddy.obj,1598,3192,Eigenmap,231,387,0.242178,31.7729313064,0.3976503503
teddy.obj,1598,3192,Eigenmap,231,388,0.242804,31.7492947369,0.3973545297
teddy.obj,1598,3192,Eigenmap,231,389,0.243429,31.7286979665,0.3970967532
teddy.obj,1598,3192,Eigenmap,231,390,0.244055,31.7096789518,0.3968587230
teddy.obj,1598,3192,Eigenmap,231,391,0.244681,31.6903020159,0.3966162133
teddy.obj,1598,3192,Eigenmap,231,392,0.245307,31.6778216835,0.3964600171
teddy.obj,1598,3192,Eigenmap,231,393,0.245932,31.6589260522,0.3962235311
teddy.obj,1598,3192,Eigenmap,231,394,0.246558,31.6358088829,0.3959342109
teddy.obj,1598,3192,Eigenmap,231,395,0.247184,31.6175262523,0.3957053968
teddy.obj,1598,3192,Eigenmap,231,396,0.247810,31.5955104075,0.3954298601
teddy.obj,1598,3192,Eigenmap,231,397,0.248436,31.5742153811,0.3951633448
teddy.obj,1598,3192,Eigenmap,231,398,0.249061,31.5515948939,0.3948802407
teddy.obj,1598,3192,Eigenmap,231,399,0.249687,31.5286661358,0.3945932786
teddy.obj,1598,3192,Eigenmap,231,400,0.250313,31.5066810677,0.3943181271
teddy.obj,1598,3192,Eigenmap,231,401,0.250939,31.4865696912,0.3940664255
teddy.obj,1598,3192,Eigenmap,231,402,0.251564,31.4667599544,0.3938184991
teddy.obj,1598,3192,Eigenmap,231,403,0.252190,31.4483055690,0.3935875355
teddy.obj,1598,3192,Eigenmap,231,404,0.252816,31.4317593401,0.3933804531
teddy.obj,1598,3192,Eigenmap,231,405,0.253442,31.4183420309,0.3932125304
teddy.obj,1598,3192,Eigenmap,231,406,0.254068,31.4004753914,0.3929889225
teddy.obj,1598,3192,Eigenmap,231,407,0.254693,31.3806384504,0.3927406557
teddy.obj,1598,3192,Eigenmap,231,408,0.255319,31.3596950128,0.3924785406
teddy.obj,1598,3192,Eigenmap,231,409,0.255945,31.3423117922,0.3922609829
teddy.obj,1598,3192,Eigenmap,231,410,0.256571,31.3276191457,0.3920770989
teddy.obj,1598,3192,Eigenmap,231,411,0.257196,31.3139846929,0.3919064585
teddy.obj,1598,3192,Eigenmap,231,412,0.257822,31.3008760905,0.3917423993
teddy.obj,1598,3192,Eigenmap,231,413,0.258448,31.2857777671,0.3915534380
teddy.obj,1598,3192,Eigenmap,231,414,0.259074,31.2628830249,0.3912669016
teddy.obj,1598,3192,Eigenmap,231,415,0.259700,31.2485945399,0.3910880758
teddy.obj,1598,3192,Eigenmap,231,416,0.260325,31.2313871970,0.3908727193
teddy.obj,1598,3192,Eigenmap,231,417,0.260951,31.2177757651,0.3907023671
teddy.obj,1598,3192,Eigenmap,231,418,0.261577,31.1967444910,0.3904391526
teddy.obj,1598,3192,Eigenmap,231,419,0.262203,31.1738983837,0.3901532249
teddy.obj,1598,3192,Eigenmap,231,420,0.262829,31.1522955347,0.3898828570
teddy.obj,1598,3192,Eigenmap,231,421,0.263454,31.1323883732,0.3896337113
teddy.obj,1598,3192,Eigenmap,231,422,0.264080,31.1124160029,0.3893837495
teddy.obj,1598,3192,Eigenmap,231,423,0.264706,31.0950622192,0.3891665602
teddy.obj,1598,3192,Eigenmap,231,424,0.265332,31.0770064670,0.3889405856
teddy.obj,1598,3192,Eigenmap,231,425,0.265957,31.0594704866,0.3887211161
teddy.obj,1598,3192,Eigenmap,231,426,0.266583,31.0440720551,0.3885283989
teddy.obj,1598,3192,Eigenmap,231,427,0.267209,31.0244766045,0.3882831544
teddy.obj,1598,3192,Eigenmap,231,428,0.267835,31.0044961035,0.3880330908
teddy.obj,1598,3192,Eigenmap,231,429,0.268461,30.9830075142,0.3877641529
teddy.obj,1598,3192,Eigenmap,231,430,0.269086,30.9630091640,0.3875138659
teddy.obj,1598,3192,Eigenmap,231,431,0.269712,30.9457682202,0.3872980889
teddy.obj,1598,3192,Eigenmap,231,432,0.270338,30.9287918205,0.3870856228
teddy.obj,1598,3192,Eigenmap,231,433,0.270964,30.9098686231,0.3868487918
teddy.obj,1598,3192,Eigenmap,231,434,0.271589,30.8894654944,0.3865934388
teddy.obj,1598,3192,Eigenmap,231,435,0.272215,30.8680867690,0.3863258759
teddy.obj,1598,3192,Eigenmap,231,436,0.272841,30.8482019614,0.3860770100
teddy.obj,1598,3192,Eigenmap,231,437,0.273467,30.8320876429,0.3858753331
teddy.obj,1598,3192,Eigenmap,231,438,0.274093,30.8137973803,0.3856464235
teddy.obj,1598,3192,Eigenmap,231,439,0.274718,30.7958465311,0.3854217618
teddy.obj,1598,3192,Eigenmap,231,440,0.275344,30.7780371963,0.3851988712
teddy.obj,1598,3192,Eigenmap,231,441,0.275970,30.7669953178,0.3850606779
teddy.obj,1598,3192,Eigenmap,231,442,0.276596,30.7580897819,0.3849492217
teddy.obj,1598,3192,Eigenmap,231,443,0.277222,30.7381195785,0.3846992870
teddy.obj,1598,3192,Eigenmap,231,444,0.277847,30.7241801393,0.3845248296
teddy.obj,1598,3192,Eigenmap,231,445,0.278473,30.7062262642,0.3843001300
teddy.obj,1598,3192,Eigenmap,231,446,0.279099,30.6838408567,0.3840199681
teddy.obj,1598,3192,Eigenmap,231,447,0.279725,30.6672442792,0.3838122556
teddy.obj,1598,3192,Eigenmap,231,448,0.280350,30.6489041062,0.3835827213
teddy.obj,1598,3192,Eigenmap,231,449,0.280976,30.6293708205,0.3833382548
teddy.obj,1598,3192,Eigenmap,231,450,0.281602,30.6070894019,0.3830593944
teddy.obj,1598,3192,Eigenmap,231,451,0.282228,30.5886258579,0.3828283161
teddy.obj,1598,3192,Eigenmap,231,452,0.282854,30.5739482688,0.3826446205
teddy.obj,1598,3192,Eigenmap,231,453,0.283479,30.5582895643,0.3824486458
teddy.obj,1598,3192,Eigenmap,231,454,0.284105,30.5461454546,0.3822966576
teddy.obj,1598,3192,Eigenmap,231,455,0.284731,30.5251620170,0.3820340419
teddy.obj,1598,3192,Eigenmap,231,456,0.285357,30.5036971626,0.3817654011
teddy.obj,1598,3192,Eigenmap,231,457,0.285982,30.4894223772,0.3815867467
teddy.obj,1598,3192,Eigenmap,231,458,0.286608,30.4640490501,0.3812691898
teddy.obj,1598,3192,Eigenmap,231,459,0.287234,30.4526771052,0.3811268656
teddy.obj,1598,3192,Eigenmap,231,460,0.287860,30.4283482017,0.3808223801
teddy.obj,1598,3192,Eigenmap,231,461,0.288486,30.4026249108,0.3805004433
teddy.obj,1598,3192,Eigenmap,231,462,0.289111,30.3751715321,0.3801568538
teddy.obj,1598,3192,Eigenmap,231,463,0.289737,30.3503455297,0.3798461469
teddy.obj,1598,3192,Eigenmap,231,464,0.290363,30.3241605250,0.3795184316
teddy.obj,1598,3192,Eigenmap,231,465,0.290989,30.3004348912,0.3792214962
teddy.obj,1598,3192,Eigenmap,231,466,0.291615,30.2759578347,0.3789151565
teddy.obj,1598,3192,Eigenmap,231,467,0.292240,30.2499110325,0.3785891709
teddy.obj,1598,3192,Eigenmap,231,468,0.292866,30.2236612858,0.3782606453
teddy.obj,1598,3192,Eigenmap,231,469,0.293492,30.1981517701,0.3779413840
teddy.obj,1598,3192,Eigenmap,231,470,0.294118,30.1712584062,0.3776048033
teddy.obj,1598,3192,Eigenmap,231,471,0.294743,30.1460306610,0.3772890684
teddy.obj,1598,3192,Eigenmap,231,472,0.295369,30.1229169250,0.3769997912
teddy.obj,1598,3192,Eigenmap,231,473,0.295995,30.0980809369,0.3766889593
teddy.obj,1598,3192,Eigenmap,231,474,0.296621,30.0783860897,0.3764424708
teddy.obj,1598,3192,Eigenmap,231,475,0.297247,30.0586656091,0.3761956615
teddy.obj,1598,3192,Eigenmap,231,476,0.297872,30.0356637728,0.3759077847
teddy.obj,1598,3192,Eigenmap,231,477,0.298498,30.0121278590,0.3756132238
teddy.obj,1598,3192,Eigenmap,231,478,0.299124,29.9902358563,0.3753392370
teddy.obj,1598,3192,Eigenmap,231,479,0.299750,29.9652412146,0.3750264196
teddy.obj,1598,3192,Eigenmap,231,480,0.300375,29.9408694012,0.3747213970
teddy.obj,1598,3192,Eigenmap,231,481,0.301001,29.9207799544,0.3744699699
teddy.obj,1598,3192,Eigenmap,231,482,0.301627,29.8935093092,0.3741286674
teddy.obj,1598,3192,Eigenmap,231,483,0.302253,29.8698987274,0.3738331720
teddy.obj,1598,3192,Eigenmap,231,484,0.302879,29.8452338609,0.3735244818
teddy.obj,1598,3192,Eigenmap,231,485,0.303504,29.8199198137,0.3732076668
teddy.obj,1598,3192,Eigenmap,231,486,0.304130,29.7948337957,0.3728937057
teddy.obj,1598,3192,Eigenmap,231,487,0.304756,29.7722488827,0.3726110469
teddy.obj,1598,3192,Eigenmap,231,488,0.305382,29.7477507512,0.3723044435
teddy.obj,1598,3192,Eigenmap,231,489,0.306008,29.7254145654,0.3720248976
teddy.obj,1598,3192,Eigenmap,231,490,0.306633,29.7022505902,0.3717349916
teddy.obj,1598,3192,Eigenmap,231,491,0.307259,29.6770318293,0.3714193692
teddy.obj,1598,3192,Eigenmap,231,492,0.307885,29.6536154702,0.3711263046
teddy.obj,1598,3192,Eigenmap,231,493,0.308511,29.6317378580,0.3708524979
teddy.obj,1598,3192,Eigenmap,231,494,0.309136,29.6075331470,0.3705495667
teddy.obj,1598,3192,Eigenmap,231,495,0.309762,29.5846632937,0.3702633418
teddy.obj,1598,3192,Eigenmap,231,496,0.310388,29.5618019330,0.3699772231
teddy.obj,1598,3192,Eigenmap,231,497,0.311014,29.5382456480,0.3696824072
teddy.obj,1598,3192,Eigenmap,231,498,0.311640,29.5138343829,0.3693768909
teddy.obj,1598,3192,Eigenmap,231,499,0.312265,29.4888059274,0.3690636503
teddy.obj,1598,3192,Eigenmap,231,500,0.312891,29.4631533833,0.3687425989
teddy.obj,1598,3192,Eigenmap,231,501,0.313517,29.4402196666,0.3684555747
teddy.obj,1598,3192,Eigenmap,231,502,0.314143,29.4232934312,0.3682437364
teddy.obj,1598,3192,Eigenmap,231,503,0.314768,29.4058081578,0.3680249015
teddy.obj,1598,3192,Eigenmap,231,504,0.315394,29.3824471162,0.3677325292
teddy.obj,1598,3192,Eigenmap,231,505,0.316020,29.3588389438,0.3674370639
teddy.obj,1598,3192,Eigenmap,231,506,0.316646,29.3354926362,0.3671448760
teddy.obj,1598,3192,Eigenmap,231,507,0.317272,29.3108064259,0.3668359187
teddy.obj,1598,3192,Eigenmap,231,508,0.317897,29.2884476490,0.3665560900
teddy.obj,1598,3192,Eigenmap,231,509,0.318523,29.2710733242,0.3663386437
teddy.obj,1598,3192,Eigenmap,231,510,0.319149,29.2488870396,0.3660609739
teddy.obj,1598,3192,Eigenmap,231,511,0.319775,29.2271532910,0.3657889678
teddy.obj,1598,3192,Eigenmap,231,512,0.320401,29.2081386428,0.3655509922
teddy.obj,1598,3192,Eigenmap,231,513,0.321026,29.1877687346,0.3652960550
teddy.obj,1598,3192,Eigenmap,231,514,0.321652,29.1667224632,0.3650326529
teddy.obj,1598,3192,Eigenmap,231,515,0.322278,29.1415774120,0.3647179530
teddy.obj,1598,3192,Eigenmap,231,516,0.322904,29.1176048792,0.3644179276
teddy.obj,1598,3192,Eigenmap,231,517,0.323529,29.1008678049,0.3642084568
teddy.obj,1598,3192,Eigenmap,231,518,0.324155,29.0799145655,0.3639462190
teddy.obj,1598,3192,Eigenmap,231,519,0.324781,29.0550727379,0.3636353140
teddy.obj,1598,3192,Eigenmap,231,520,0.325407,29.0356259218,0.3633919297
teddy.obj,1598,3192,Eigenmap,231,521,0.326033,29.0168727078,0.3631572261
teddy.obj,1598,3192,Eigenmap,231,522,0.326658,28.9945558367,0.3628779219
teddy.obj,1598,3192,Eigenmap,231,523,0.327284,28.9764317718,0.3626510924
teddy.obj,1598,3192,Eigenmap,231,524,0.327910,28.9569463201,0.3624072245
teddy.obj,1598,3192,Eigenmap,231,525,0.328536,28.9400857183,0.3621962076
teddy.obj,1598,3192,Eigenmap,231,526,0.329161,28.9177264173,0.3619163725
teddy.obj,1598,3192,Eigenmap,231,527,0.329787,28.8977832611,0.3616667763
teddy.obj,1598,3192,Eigenmap,231,528,0.330413,28.8771343494,0.3614083473
teddy.obj,1598,3192,Eigenmap,231,529,0.331039,28.8591860466,0.3611837174
teddy.obj,1598,3192,Eigenmap,231,530,0.331665,28.8440809662,0.3609946716
teddy.obj,1598,3192,Eigenmap,231,531,0.332290,28.8229004122,0.3607295888
teddy.obj,1598,3192,Eigenmap,231,532,0.332916,28.7995144526,0.3604369046
teddy.obj,1598,3192,Eigenmap,231,533,0.333542,28.7820896808,0.3602188270
teddy.obj,1598,3192,Eigenmap,231,534,0.334168,28.7608250531,0.3599526921
teddy.obj,1598,3192,Eigenmap,231,535,0.334793,28.7409632672,0.3597041142
teddy.obj,1598,3192,Eigenmap,231,536,0.335419,28.7182565798,0.3594199314
teddy.obj,1598,3192,Eigenmap,231,537,0.336045,28.6947938518,0.3591262864
teddy.obj,1598,3192,Eigenmap,231,538,0.336671,28.6738107371,0.3588636747
teddy.obj,1598,3192,Eigenmap,231,539,0.337297,28.6516956010,0.3585868954
teddy.obj,1598,3192,Eigenmap,231,540,0.337922,28.6305145590,0.3583218065
teddy.obj,1598,3192,Eigenmap,231,541,0.338548,28.6086688211,0.3580483988
teddy.obj,1598,3192,Eigenmap,231,542,0.339174,28.5860324055,0.3577650954
teddy.obj,1598,3192,Eigenmap,231,543,0.339800,28.5611287358,0.3574534165
teddy.obj,1598,3192,Eigenmap,231,544,0.340426,28.5379072536,0.3571627908
teddy.obj,1598,3192,Eigenmap,231,545,0.341051,28.5159818361,0.3568883858
teddy.obj,1598,3192,Eigenmap,231,546,0.341677,28.4939554891,0.3566127177
teddy.obj,1598,3192,Eigenmap,231,547,0.342303,28.4701537697,0.3563148301
teddy.obj,1598,3192,Eigenmap,231,548,0.342929,28.4538274941,0.3561105006
teddy.obj,1598,3192,Eigenmap,231,549,0.343554,28.4271209207,0.3557762576
teddy.obj,1598,3192,Eigenmap,231,550,0.344180,28.4042475218,0.3554899883
teddy.obj,1598,3192,Eigenmap,231,551,0.344806,28.3897956371,0.3553091174
teddy.obj,1598,3192,Eigenmap,231,552,0.345432,28.3696216377,0.3550566322
teddy.obj,1598,3192,Eigenmap,231,553,0.346058,28.3447816749,0.3547457505
teddy.obj,1598,3192,Eigenmap,231,554,0.346683,28.3288592824,0.3545464757
teddy.obj,1598,3192,Eigenmap,231,555,0.347309,28.3069788919,0.3542726343
teddy.obj,1598,3192,Eigenmap,231,556,0.347935,28.2827536859,0.3539694466
teddy.obj,1598,3192,Eigenmap,231,557,0.348561,28.2603458715,0.3536890043
teddy.obj,1598,3192,Eigenmap,231,558,0.349186,28.2412394613,0.3534498803
teddy.obj,1598,3192,Eigenmap,231,559,0.349812,28.2245539148,0.3532410543
teddy.obj,1598,3192,Eigenmap,231,560,0.350438,28.2066101369,0.3530164811
teddy.obj,1598,3192,Eigenmap,231,561,0.351064,28.1846256295,0.3527413366
teddy.obj,1598,3192,Eigenmap,231,562,0.351690,28.1650996562,0.3524969616
teddy.obj,1598,3192,Eigenmap,231,563,0.352315,28.1411304733,0.3521969781
teddy.obj,1598,3192,Eigenmap,231,564,0.352941,28.1252400812,0.3519981038
teddy.obj,1598,3192,Eigenmap,231,565,0.353567,28.1054888633,0.3517509098
teddy.obj,1598,3192,Eigenmap,231,566,0.354193,28.0890633370,0.3515453380
teddy.obj,1598,3192,Eigenmap,231,567,0.354819,28.0722255620,0.3513346069
teddy.obj,1598,3192,Eigenmap,231,568,0.355444,28.0556284073,0.3511268871
teddy.obj,1598,3192,Eigenmap,231,569,0.356070,28.0339964306,0.3508561547
teddy.obj,1598,3192,Eigenmap,231,570,0.356696,28.0159755844,0.3506306169
teddy.obj,1598,3192,Eigenmap,231,571,0.357322,28.0035609796,0.3504752434
teddy.obj,1598,3192,Eigenmap,231,572,0.357947,27.9831287060,0.3502195257
teddy.obj,1598,3192,Eigenmap,231,573,0.358573,27.9686885204,0.3500388013
teddy.obj,1598,3192,Eigenmap,231,574,0.359199,27.9480230407,0.3497801650
teddy.obj,1598,3192,Eigenmap,231,575,0.359825,27.9266955358,0.3495132431
teddy.obj,1598,3192,Eigenmap,231,576,0.360451,27.9011359889,0.3491933556
teddy.obj,1598,3192,Eigenmap,231,577,0.361076,27.8811386002,0.3489430807
teddy.obj,1598,3192,Eigenmap,231,578,0.361702,27.7461311836,0.3472534114
teddy.obj,1598,3192,Eigenmap,231,579,0.362328,27.7327139391,0.3470854895
teddy.obj,1598,3192,Eigenmap,231,580,0.362954,27.7137162188,0.3468477257
teddy.obj,1598,3192,Eigenmap,231,581,0.363579,27.6853865400,0.3464931690
teddy.obj,1598,3192,Eigenmap,231,582,0.364205,27.6358322222,0.3458729778
teddy.obj,1598,3192,Eigenmap,231,583,0.364831,27.6141196123,0.3456012362
teddy.obj,1598,3192,Eigenmap,231,584,0.365457,27.5983770881,0.3454042125
teddy.obj,1598,3192,Eigenmap,231,585,0.366083,27.5787843038,0.3451590014
teddy.obj,1598,3192,Eigenmap,231,586,0.366708,27.5600935423,0.3449250794
teddy.obj,1598,3192,Eigenmap,231,587,0.367334,27.5445701809,0.3447307986
teddy.obj,1598,3192,Eigenmap,231,588,0.367960,27.5189660044,0.3444103525
teddy.obj,1598,3192,Eigenmap,231,589,0.368586,27.5005387792,0.3441797288
teddy.obj,1598,3192,Eigenmap,231,590,0.369212,27.4783946683,0.3439025868
teddy.obj,1598,3192,Eigenmap,231,591,0.369837,27.4641554145,0.3437243771
teddy.obj,1598,3192,Eigenmap,231,592,0.370463,27.4440775724,0.3434730953
teddy.obj,1598,3192,Eigenmap,231,593,0.371089,27.4305637976,0.3433039652
teddy.obj,1598,3192,Eigenmap,231,594,0.371715,27.4130486126,0.3430847560
teddy.obj,1598,3192,Eigenmap,231,595,0.372340,27.3969768809,0.3428836122
teddy.obj,1598,3192,Eigenmap,231,596,0.372966,27.3809684968,0.3426832611
teddy.obj,1598,3192,Eigenmap,231,597,0.373592,27.3652457754,0.3424864853
teddy.obj,1598,3192,Eigenmap,231,598,0.374218,27.3446466919,0.3422286799
teddy.obj,1598,3192,Eigenmap,231,599,0.374844,27.3216484278,0.3419408478
teddy.obj,1598,3192,Eigenmap,231,600,0.375469,27.3002478805,0.3416730118
teddy.obj,1598,3192,Eigenmap,231,601,0.376095,27.2830000813,0.3414571490
teddy.obj,1598,3192,Eigenmap,231,602,0.376721,27.2608304559,0.3411796877
teddy.obj,1598,3192,Eigenmap,231,603,0.377347,27.2457055098,0.3409903933
teddy.obj,1598,3192,Eigenmap,231,604,0.377972,27.2284216633,0.3407740793
teddy.obj,1598,3192,Eigenmap,231,605,0.378598,27.2110377673,0.3405565132
teddy.obj,1598,3192,Eigenmap,231,606,0.379224,27.1914430506,0.3403112779
teddy.obj,1598,3192,Eigenmap,231,607,0.379850,27.1698642733,0.3400412113
teddy.obj,1598,3192,Eigenmap,231,608,0.380476,27.1437828519,0.3397147923
teddy.obj,1598,3192,Eigenmap,231,609,0.381101,27.1203580466,0.3394216220
teddy.obj,1598,3192,Eigenmap,231,610,0.381727,27.1038556692,0.3392150884
teddy.obj,1598,3192,Eigenmap,231,611,0.382353,27.0859856246,0.3389914380
teddy.obj,1598,3192,Eigenmap,231,612,0.382979,27.0643709184,0.3387209217
teddy.obj,1598,3192,Eigenmap,231,613,0.383605,27.0455357131,0.3384851919
teddy.obj,1598,3192,Eigenmap,231,614,0.384230,27.0274448173,0.3382587775
teddy.obj,1598,3192,Eigenmap,231,615,0.384856,27.0055038740,0.3379841782
teddy.obj,1598,3192,Eigenmap,231,616,0.385482,26.9779634066,0.3376394987
teddy.obj,1598,3192,Eigenmap,231,617,0.386108,26.9532762716,0.3373305298
